facility_id,hospital_name,type,ownership,emergency_services,rating
264004,CENTER FOR BEHAVIORAL MEDICINE,Psychiatric,Government - State,No,
264005,SOUTHEAST MISSOURI MENTAL HLTH CTR,Psychiatric,Government - State,No,
264007,NORTHWEST MISSOURI PSYCHIATRIC REHAB CTR,Psychiatric,Government - State,No,
264008,CENTER FOR BEHAVIORAL MEDICINE,Psychiatric,Government - State,No,
264010,ST LOUIS FORENSIC TREATMENT CENTER,Psychiatric,Government - State,No,
264012,CENTERPOINTE HOSPITAL,Psychiatric,Proprietary,No,
264020,ROYAL OAKS HOSPITAL,Psychiatric,Voluntary non-profit - Private,No,
264024,LAKELAND BEHAVIORAL HEALTH SYSTEM,Psychiatric,Proprietary,Yes,
264031,OSAGE BEACH CENTER FOR BEHAVIORAL HEALTH,Psychiatric,Proprietary,No,
264032,CENTERPOINTE HOSPITAL OF COLUMBIA,Psychiatric,Proprietary,No,
264033,PERIMETER BEHAVIORAL HOSPITAL OF SPRINGFIELD,Psychiatric,Proprietary,No,
264034,SOUTHEAST BEHAVIORAL HOSPITAL,Psychiatric,Proprietary,No,
264035,MARYLAND HEIGHTS CENTER FOR BEHAVIORAL HEALTH,Psychiatric,Voluntary non-profit - Other,No,
270003,ST PETERS HEALTH,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
270004,BILLINGS CLINIC,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
270012,BENEFIS HOSPITALS INC,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
270014,ST. PATRICK HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5.0
270017,ST JAMES HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
270023,COMMUNITY MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
27003F,VA MONTANA HEALTHCARE SYSTEM,Acute Care - Veterans Administration,Veterans Health Administration,Yes,5.0
270049,INTERMOUNTAIN HEALTH ST VINCENT REGIONAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0
270051,LOGAN HEALTH MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
270057,BOZEMAN HEALTH DEACONESS HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
270074,P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,Acute Care Hospitals,Government - Federal,Yes,
270086,GREAT FALLS CLINIC HOSPITAL,Acute Care Hospitals,Proprietary,Yes,3.0
271300,POPLAR COMMUNITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
271301,FALLON MEDICAL COMPLEX HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
271302,DAHL MEMORIAL HEALTHCARE ASSOCIATION INC,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
271303,GRANITE COUNTY MEDICAL CENTER,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
271304,MISSOURI RIVER MEDICAL CENTER,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
271305,MCCONE COUNTY HEALTH CENTER,Critical Access Hospitals,Voluntary non-profit - Other,Yes,
271306,MOUNTAINVIEW MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
271307,BENEFIS TETON MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
271308,ROOSEVELT MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
271309,PRAIRIE COMMUNITY CAH,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
271310,GARFIELD COUNTY HEALTH CENTER,Critical Access Hospitals,Government - Local,Yes,
271311,BIG SANDY MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
271312,PHILLIPS COUNTY HOSPITAL - CAH,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
271313,PIONEER MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
271314,DEER LODGE MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
271315,P H S INDIAN HOSPITAL-FT BELKNAP AT HARLEM - CAH,Critical Access Hospitals,Government - Federal,Yes,
271316,FRANCES MAHON DEACONESS HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
271317,LIVINGSTON HEALTHCARE,Critical Access Hospitals,Physician,Yes,1.0
271318,BARRETT HOSPITAL & HEALTHCARE,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
271319,RUBY VALLEY MEDICAL CENTER,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
271320,CABINET PEAKS MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
271321,WHEATLAND MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
271322,SHERIDAN MEMORIAL HOSPTIAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
271323,CLARK FORK VALLEY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
271324,PONDERA MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
271325,ST LUKE COMMUNITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
271326,BEARTOOTH BILLINGS CLINIC,Critical Access Hospitals,Voluntary non-profit - Private,No,
271327,ROSEBUD HEALTH CARE CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
271328,LOGAN HEALTH - SHELBY,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
271329,MADISON VALLEY MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
271330,STILLWATER BILLINGS CLINIC,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
271331,MINERAL COMMUNITY HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
271332,GLENDIVE MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
271333,BILLINGS CLINIC BROADWATER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
271334,LOGAN HEALTH - CHESTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
271335,COMMUNITY HOSPITAL OF ANACONDA,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3.0
271336,LOGAN HEALTH - WHITEFISH,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4.0
271337,NORTHERN ROCKIES MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,No,
271338,BIG HORN HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
271339,P H S INDIAN HOSPITAL CROW / NORTHERN CHEYENNE,Critical Access Hospitals,Government - Federal,Yes,
271340,BITTERROOT HEALTH - DALY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4.0
271341,TRINITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
271342,DANIELS MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
271343,PROVIDENCE ST JOSEPH MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
271344,SIDNEY HEALTH CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,5.0
271345,CENTRAL MONTANA MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
271346,ROUNDUP MEMORIAL HEALTHCARE,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
271347,HOLY ROSARY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
271348,NORTHERN MONTANA HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
271389,BOZEMAN HEALTH BIG SKY MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
274004,SHODAIR CHILDREN'S HOSPITAL,Psychiatric,Voluntary non-profit - Private,No,
280003,BRYAN MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
280009,CHI HEALTH GOOD SAMARITAN,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0
280013,THE NEBRASKA MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
280020,CHI HEALTH ST. ELIZABETH,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
280023,CHI HEALTH ST. FRANCIS,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0
280032,MARY LANNING HEALTHCARE,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0
280040,THE NEBRASKA METHODIST HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
280059,TWELVE CLANS UNITY HOSPITAL,Acute Care Hospitals,Tribal,Yes,
280060,CHI HEALTH BERGAN MERCY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
280061,REGIONAL WEST MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0
280065,GREAT PLAINS HEALTH,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
28006F,OMAHA VA MEDICAL CENTER (VA NEBRASKA WESTERN IOWA HEALTHCARE SYSTEM),Acute Care - Veterans Administration,Veterans Health Administration,Yes,5.0
280077,METHODIST FREMONT HEALTH,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
280081,CHI HEALTH IMMANUEL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
280105,CHI HEALTH MIDLANDS,Acute Care Hospitals,Voluntary non-profit - Church,Yes,
280111,"COLUMBUS COMMUNITY HOSPITAL, INC",Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0
280125,FAITH REGIONAL HEALTH SERVICES,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0
280127,LINCOLN SURGICAL HOSPITAL,Acute Care Hospitals,Proprietary,No,
280128,CHI HEALTH NEBRASKA HEART,Acute Care Hospitals,Voluntary non-profit - Private,No,3.0
280129,NEBRASKA ORTHOPAEDIC HOSPITAL,Acute Care Hospitals,Physician,Yes,
280130,CHI HEALTH LAKESIDE,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5.0
280131,MIDWEST SURGICAL HOSPITAL LLC,Acute Care Hospitals,Physician,No,
280132,BELLEVUE MEDICAL CENTER,Acute Care Hospitals,Proprietary,Yes,5.0
280133,"NEBRASKA SPINE HOSPITAL, LLC",Acute Care Hospitals,Proprietary,No,
280134,KEARNEY REGIONAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,Yes,4.0
280139,GRAND ISLAND REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
280779,FRIEND COMMUNITY HEALTHCARE SYSTEM,Rural Emergency Hospital,Government - Local,Yes,
281300,HARLAN COUNTY HEALTH SYSTEM,Critical Access Hospitals,Government - Local,No,
281301,FILLMORE COUNTY HOSPITAL,Critical Access Hospitals,Government - Local,Yes,
281302,PAWNEE COUNTY MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Local,Yes,
281303,NIOBRARA VALLEY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
281304,THAYER COUNTY HEALTH SERVICES,Critical Access Hospitals,Government - Local,Yes,
281305,KIMBALL HEALTH SERVICES,Critical Access Hospitals,Government - Local,Yes,
281306,KEARNEY COUNTY HEALTH SERVICES HOSPITAL,Critical Access Hospitals,Government - Local,Yes,
281307,SAUNDERS MEDICAL CENTER,Critical Access Hospitals,Government - Local,Yes,
281308,HENDERSON COMMUNITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
281309,SYRACUSE AREA HEALTH,Critical Access Hospitals,Government - Hospital District or Authority,No,
281310,GARDEN COUNTY HEALTH SERVICES,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
281311,FRANKLIN COUNTY MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Local,Yes,
281312,GENOA COMMUNITY HOSPITAL,Critical Access Hospitals,Government - Local,Yes,
281313,GOTHENBURG HEALTH,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
281314,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,Critical Access Hospitals,Government - Local,Yes,
281315,BRODSTONE HEALTHCARE,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
281316,WEBSTER COUNTY COMMUNITY HOSPITAL,Critical Access Hospitals,Government - Local,Yes,
281318,MORRILL COUNTY COMMUNITY HOSPITAL,Critical Access Hospitals,Government - Local,Yes,
281319,JEFFERSON COMMUNITY HEALTH & LIFE,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
281320,MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
281322,ST FRANCIS MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2.0
281323,CHI HEALTH SCHUYLER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
281324,NEMAHA COUNTY HOSPITAL,Critical Access Hospitals,Government - Local,Yes,
281325,BROWN COUNTY HOSPITAL,Critical Access Hospitals,Government - Local,Yes,
281326,ANTELOPE MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
281327,COZAD COMMUNITY HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
281328,MERRICK MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
281329,AVERA ST ANTHONY'S HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Church,Yes,
281331,AVERA CREIGHTON HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
281332,BUTLER COUNTY HEALTH,Critical Access Hospitals,Government - Local,Yes,
281333,ROCK COUNTY HOSPITAL,Critical Access Hospitals,Government - Local,Yes,
281334,BOONE COUNTY HEALTH CENTER,Critical Access Hospitals,Government - Local,Yes,3.0
281335,CALLAWAY DISTRICT HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
281336,YORK GENERAL HEALTH CARE SERVICES,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4.0
281338,HOWARD COUNTY MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Other,Yes,
281339,MEMORIAL HEALTH CARE SYSTEMS,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
281340,DUNDY COUNTY HOSPITAL,Critical Access Hospitals,Government - Local,Yes,
281341,CHADRON COMMUNITY HOSPITAL AND HEALTH SERVICES,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
281342,CHI HEALTH ST. MARYS,Critical Access Hospitals,Voluntary non-profit - Church,Yes,
281343,WEST HOLT MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
281344,CHERRY COUNTY HOSPITAL,Critical Access Hospitals,Government - Local,Yes,
281345,PROVIDENCE MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
281346,CHI HEALTH PLAINVIEW HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Church,Yes,
281347,OSMOND GENERAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
281348,TRI VALLEY HEALTH SYSTEM,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
281349,PENDER COMMUNITY HOSPITAL,Critical Access Hospitals,Government - Local,Yes,
281350,JOHNSON COUNTY HOSPITAL,Critical Access Hospitals,Government - Local,Yes,
281351,CHASE COUNTY COMMUNITY HOSPITAL,Critical Access Hospitals,Government - Local,Yes,
281352,"COMMUNITY MEDICAL CENTER, INC",Critical Access Hospitals,Voluntary non-profit - Private,Yes,4.0
281353,VALLEY COUNTY HEALTH SYSTEM,Critical Access Hospitals,Government - Local,Yes,
281354,CRETE AREA MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
281355,OGALLALA COMMUNITY HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
281356,PERKINS COUNTY HEALTH SERVICES,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
281357,SIDNEY REGIONAL MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
281358,GORDON MEMORIAL HOSPITAL DISTRICT,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
281359,MEMORIAL COMMUNITY HOSPITAL & HEALTH SYSTEM,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
281360,BOX BUTTE GENERAL HOSPITAL,Critical Access Hospitals,Government - Local,Yes,
281361,LEXINGTON REGIONAL HEALTH CENTER,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
281362,PHELPS MEMORIAL HEALTH CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
281363,COMMUNITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Other,Yes,3.0
281364,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",Critical Access Hospitals,Voluntary non-profit - Private,Yes,3.0
281365,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
283300,BOYS TOWN NATIONAL RESEARCH HOSPITAL,Childrens,Voluntary non-profit - Private,No,
283301,CHILDREN'S NEBRASKA,Childrens,Voluntary non-profit - Private,Yes,
284003,LINCOLN REGIONAL CENTER,Psychiatric,Government - State,No,
284009,DOUGLAS COUNTY COMMUNITY MENTAL HEALTH CENTER,Psychiatric,Government - Local,No,
290001,RENOWN REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
290003,SUNRISE HOSPITAL AND MEDICAL CENTER,Acute Care Hospitals,Proprietary,Yes,2.0
290005,NORTH VISTA HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
290007,UNIVERSITY MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2.0
290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,Acute Care Hospitals,Proprietary,Yes,2.0
290009,SAINT MARY'S REGIONAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,Yes,3.0
290012,SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
290019,CARSON TAHOE REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
29001F,99th Medical Group (Nellis AFB),Acute Care - Department of Defense,Department of Defense,Yes,
290021,VALLEY HOSPITAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,Yes,2.0
29002F,VA SIERRA NEVADA HEALTHCARE SYSTEM,Acute Care - Veterans Administration,Veterans Health Administration,Yes,5.0
290032,NORTHERN NEVADA MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
290039,MOUNTAINVIEW HOSPITAL,Acute Care Hospitals,Proprietary,Yes,3.0
290041,SUMMERLIN HOSPITAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,Yes,3.0
290042,HARMON HOSPITAL,Acute Care Hospitals,Proprietary,No,
290045,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,Yes,2.0
290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,Acute Care Hospitals,Proprietary,Yes,4.0
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
29004F,VA SOUTHERN NEVADA HEALTHCARE SYSTEM,Acute Care - Veterans Administration,Veterans Health Administration,Yes,5.0
290053,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,Yes,1.0
290057,HENDERSON HOSPITAL,Acute Care Hospitals,Proprietary,Yes,2.0
290058,SAINT ROSE DOMINICAN HOSPITALS - NORTH LAS VEGAS,Acute Care Hospitals,Proprietary,Yes,
290062,WEST HENDERSON HOSPITAL,Acute Care Hospitals,Proprietary,Yes,
291300,MOUNT GRANT GENERAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
291301,INCLINE VILLAGE COMMUNITY HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
291302,WILLIAM BEE RIRIE HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
291303,BATTLE MOUNTAIN GENERAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
291304,PERSHING GENERAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
291306,CARSON VALLEY HEALTH,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4.0
291307,MESA VIEW REGIONAL HOSPITAL,Critical Access Hospitals,Proprietary,Yes,1.0
291308,HUMBOLDT GENERAL HOSPITAL,Critical Access Hospitals,Government - Hospital District or Authority,Yes,3.0
291309,BOULDER CITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
291311,DESERT VIEW HOSPITAL,Critical Access Hospitals,Proprietary,Yes,2.0
291312,GROVER C DILS MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
291313,BANNER CHURCHILL COMMUNITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2.0
291314,SOUTH LYON MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
294000,DINI-TOWNSEND HOSPITAL AT NNMH,Psychiatric,Government - State,No,
294002,SOUTHERN NEVADA ADULT MENTAL HEALTH SERVICES,Psychiatric,Government - State,No,
294010,SPRING MOUNTAIN SAHARA,Psychiatric,Proprietary,No,
294011,SPRING MOUNTAIN TREATMENT CENTER,Psychiatric,Proprietary,No,
294012,SEVEN HILLS HOSPITAL,Psychiatric,Proprietary,No,
294013,"DESERT PARKWAY BEHAVIORAL HEALTHCARE HOSPITAL, LLC",Psychiatric,Proprietary,No,
294015,"RENO BEHAVIORAL HEALTHCARE HOSPITAL, LLC",Psychiatric,Proprietary,No,
294016,"THRIVE BEHAVIORAL HOSPITAL, LLC",Psychiatric,Proprietary,No,
300001,CONCORD HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,No,3.0
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
300005,CONCORD HOSPITAL- LACONIA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
300011,ST JOSEPH HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0
300012,ELLIOT HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
300014,FRISBIE MEMORIAL HOSPITAL,Acute Care Hospitals,Proprietary,Yes,2.0
300017,PARKLAND MEDICAL CENTER,Acute Care Hospitals,Proprietary,Yes,4.0
300018,WENTWORTH-DOUGLASS HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
300019,CHESHIRE MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
300020,SOUTHERN NH MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
300023,EXETER HOSPITAL INC,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
300029,PORTSMOUTH REGIONAL HOSPITAL,Acute Care Hospitals,Proprietary,Yes,3.0
300034,CATHOLIC MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
301300,UPPER CONNECTICUT VALLEY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
301301,COTTAGE HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
301302,LITTLETON REGIONAL HEALTHCARE,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2.0
301303,WEEKS MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
301304,NEW LONDON HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
301305,ALICE PECK DAY MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
301306,CONCORD HOSPITAL- FRANKLIN,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
301307,"MEMORIAL HOSPITAL, THE",Critical Access Hospitals,Voluntary non-profit - Private,Yes,3.0
301308,VALLEY REGIONAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4.0
301309,MONADNOCK COMMUNITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2.0
301310,ANDROSCOGGIN VALLEY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4.0
301311,SPEARE MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3.0
301312,HUGGINS HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3.0
304000,NEW HAMPSHIRE HOSPITAL,Psychiatric,Government - State,Yes,
304001,HAMPSTEAD HOSPITAL,Psychiatric,Proprietary,No,
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
310002,NEWARK BETH ISRAEL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
310003,PALISADES MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
310005,HUNTERDON MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,No,4.0
310006,ST MARY'S GENERAL HOSPITAL,Acute Care Hospitals,Proprietary,Yes,3.0
310008,HOLY NAME MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
310009,CLARA MAASS MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
310011,CAPE REGIONAL MEDICAL CENTER INC,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
310012,VALLEY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
310014,COOPER UNIVERSITY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
310015,MORRISTOWN MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
310016,CAREPOINT HEALTH-CHRIST HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,No,2.0
310017,CHILTON MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
310019,ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,Acute Care Hospitals,Voluntary non-profit - Church,No,3.0
31001F,VA NEW JERSEY HEALTH CARE SYSTEM,Acute Care - Veterans Administration,Veterans Health Administration,Yes,3.0
310022,WEST JERSEY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
310025,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,No,2.0
310027,TRINITAS REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
310028,NEWTON MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
310029,VIRTUA OUR LADY OF LOURDES HOSPITAL,Acute Care Hospitals,Government - State,Yes,2.0
310031,DEBORAH HEART AND LUNG CENTER,Acute Care Hospitals,Voluntary non-profit - Private,No,4.0
310032,INSPIRA MEDICAL CENTER VINELAND,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
