facility_id,location_id,hospital_name,type,ownership,address,emergency_service,rating
210061,11949,ATLANTIC GENERAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,9733 HEALTHWAY DRIVE,Yes,3
210062,11950,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,7503 SURRATTS ROAD,Yes,2
210063,11951,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,7601 OSLER DRIVE,Yes,5
210065,11953,HOLY CROSS GERMANTOWN HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,19801 OBSERVATION DRIVE,Yes,2
21020F,11913,VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE,Acute Care - Veterans Administration,Veterans Health Administration,10 NORTH GREENE STREET,Yes,3
220001,11961,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,Acute Care Hospitals,Voluntary non-profit - Other,60 HOSPITAL ROAD,Yes,2
220002,11962,MOUNT AUBURN HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,330 MOUNT AUBURN STREET,Yes,4
220008,11963,STURDY MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,211 PARK STREET,Yes,3
220010,11964,LAWRENCE GENERAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,ONE GENERAL STREET,Yes,3
220011,11965,CAMBRIDGE HEALTH ALLIANCE,Acute Care Hospitals,Government - Local,1493 CAMBRIDGE STREET,Yes,4
220012,11966,CAPE COD HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,27 PARK STREET,Yes,3
220015,11967,"COOLEY DICKINSON HOSPITAL INC,THE",Acute Care Hospitals,Voluntary non-profit - Private,30 LOCUST STREET,Yes,3
220016,11968,BAYSTATE FRANKLIN MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,164 HIGH STREET,Yes,4
220019,11970,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,100 SOUTH STREET,Yes,2
220020,11972,SAINT ANNE'S HOSPITAL,Acute Care Hospitals,Proprietary,795 MIDDLE STREET,Yes,3
220024,11973,HOLYOKE MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,575 BEECH STREET,Yes,2
220029,11974,ANNA JAQUES HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,25 HIGHLAND AVENUE,Yes,3
220030,11975,BAYSTATE WING HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,40 WRIGHT STREET,Yes,5
220031,11976,BOSTON MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1 BOSTON MEDICAL CENTER PLACE,Yes,3
220033,11977,NORTHEAST HOSPITAL CORPORATION,Acute Care Hospitals,Voluntary non-profit - Private,85 HERRICK STREET,Yes,3
220035,11978,NORTH SHORE MEDICAL CENTER -,Acute Care Hospitals,Voluntary non-profit - Private,81 HIGHLAND AVENUE,Yes,4
220036,11979,BOSTON MEDICAL CENTER-BRIGHTON,Acute Care Hospitals,Proprietary,736 CAMBRIDGE STREET,Yes,2
220046,11980,BERKSHIRE MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,725 NORTH STREET,Yes,4
220049,11981,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,157 UNION STREET,Yes,2
220052,11982,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,680 CENTER STREET,Yes,4
220060,11983,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,Acute Care Hospitals,Voluntary non-profit - Private,275 SANDWICH STREET,Yes,4
220063,11985,LOWELL GENERAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,295 VARNUM AVENUE,Yes,2
220065,11986,BAYSTATE NOBLE HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,115 WEST SILVER STREET,Yes,2
220066,11987,MERCY MEDICAL CTR,Acute Care Hospitals,Voluntary non-profit - Private,271 CAREW STREET,Yes,2
220070,11988,MELROSEWAKEFIELD HEALTHCARE,Acute Care Hospitals,Voluntary non-profit - Private,585 LEBANON STREET,Yes,2
220071,11989,MASSACHUSETTS GENERAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,55 FRUIT STREET,Yes,5
220073,11990,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,Acute Care Hospitals,Proprietary,88 WASHINGTON STREET,Yes,2
220074,11991,SOUTHCOAST HOSPITALS GROUP,Acute Care Hospitals,Voluntary non-profit - Private,363 HIGHLAND AVENUE,Yes,4
220077,11992,BAYSTATE MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,759 CHESTNUT STREET,Yes,1
220080,11993,HOLY FAMILY HOSPITAL,Acute Care Hospitals,Proprietary,70 EAST STREET,Yes,2
220083,11994,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,Acute Care Hospitals,Voluntary non-profit - Private,148 CHESTNUT STREET,Yes,4
220084,11995,EMERSON HOSPITAL -,Acute Care Hospitals,Voluntary non-profit - Private,133 OLD ROAD TO 9 ACRE CORNER,Yes,3
220086,11996,BETH ISRAEL DEACONESS MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,330 BROOKLINE AVENUE,Yes,4
220088,11997,NEW ENGLAND BAPTIST HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,125 PARKER HILL AVENUE,No,5
220090,11998,MILFORD REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,14 PROSPECT STREET,Yes,3
220095,11999,HEYWOOD HOSPITAL -,Acute Care Hospitals,Voluntary non-profit - Private,242 GREEN STREET,Yes,3
220100,12002,SOUTH SHORE HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,55 FOGG ROAD,Yes,3
220101,12003,NEWTON-WELLESLEY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,2014 WASHINGTON STREET,Yes,5
220105,12004,WINCHESTER HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,41 HIGHLAND AVENUE,Yes,3
220108,12005,BETH ISRAEL DEACONESS HOSPITAL - MILTON,Acute Care Hospitals,Government - Federal,199 REEDSDALE ROAD,Yes,4
22010F,12006,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,Acute Care - Veterans Administration,Veterans Health Administration,150 S. HUNTINGTON AVENUE,Yes,4
220110,12007,BRIGHAM AND WOMEN'S HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,75 FRANCIS STREET,Yes,5
220111,12008,GOOD SAMARITAN MEDICAL CENTER,Acute Care Hospitals,Proprietary,235 NORTH PEARL STREET,Yes,1
220116,12009,TUFTS MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,800 WASHINGTON STREET,Yes,3
220119,12006,BRIGHAM AND WOMEN FAULKNER HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1153 CENTRE STREET,Yes,5
220135,12011,FALMOUTH HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,67 & 100 TER HEUN DRIVE,Yes,4
220163,12012,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,Acute Care Hospitals,Voluntary non-profit - Private,55 LAKE AVENUE NORTH,Yes,3
220171,12013,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",Acute Care Hospitals,Voluntary non-profit - Private,41 & 45 MALL ROAD,Yes,5
220175,12014,METROWEST MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,115 LINCOLN STREET,Yes,1
220176,12015,ST VINCENT HOSPITAL,Acute Care Hospitals,Proprietary,123 SUMMER STREET,Yes,2
221300,12017,MARTHA'S VINEYARD HOSPITAL INC,Critical Access Hospitals,Voluntary non-profit - Private,"ONE HOSPITAL ROAD, FIRST FL, WING 5,  PO BOX 1477",Yes,4
221302,12018,FAIRVIEW HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,29 LEWIS AVENUE,Yes,3
221303,12019,ATHOL MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,2033 MAIN STREET,Yes,4
230002,12035,ST JOE MERCY HOSPITAL SYSTEM LIVONIA,Acute Care Hospitals,Voluntary non-profit - Private,36475 FIVE MILE ROAD,Yes,2
230005,12037,PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,5640 N ADRIAN HIGHWAY,Yes,4
230015,12038,THREE RIVERS HEALTH,Acute Care Hospitals,Government - Hospital District or Authority,701 S HEALTH PARKWAY,No,3
230017,12039,BRONSON METHODIST HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,601 JOHN STREET,Yes,4
230019,12040,"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI",Acute Care Hospitals,Voluntary non-profit - Church,16001 W NINE MILE RD,Yes,4
230020,12041,BEAUMONT HOSPITAL - DEARBORN,Acute Care Hospitals,Voluntary non-profit - Private,18101 OAKWOOD BLVD,Yes,1
230021,12042,"LAKELAND HOSPITAL, ST JOSEPH",Acute Care Hospitals,Voluntary non-profit - Private,1234 NAPIER AVENUE,Yes,4
230022,12043,INSIGHT HOSPITAL AND MEDICAL CENTER COLDWATER,Acute Care Hospitals,Government - Local,274 E CHICAGO ST,Yes,2
230024,12044,SINAI-GRACE HOSPITAL,Acute Care Hospitals,Proprietary,6071 W OUTER DRIVE,Yes,1
230029,12045,TRINITY HEALTH OAKLAND HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,44405 WOODWARD AVE,Yes,2
230030,12046,MYMICHIGAN MEDICAL CENTER ALMA,Acute Care Hospitals,Voluntary non-profit - Private,300 E WARWICK DR,Yes,3
230031,12047,LAKE HURON MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Church,2601 ELECTRIC AVENUE,Yes,4
230035,12048,SPECTRUM HEALTH UNITED HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,615 S BOWER STREET,No,4
230036,12049,MYMICHIGAN MEDICAL CENTER ALPENA,Acute Care Hospitals,Proprietary,1501 W CHISHOLM ST,Yes,5
230037,12050,HILLSDALE HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,168 S HOWELL STREET,Yes,2
230038,12051,SPECTRUM HEALTH,Acute Care Hospitals,Voluntary non-profit - Private,100 MICHIGAN ST NE,Yes,5
230041,12052,MCLAREN BAY REGION,Acute Care Hospitals,Voluntary non-profit - Private,1900 COLUMBUS AVE,Yes,2
230046,12053,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,Acute Care Hospitals,Voluntary non-profit - Private,"1500 E MEDICAL CENTER DRIVE, SPC 5474",Yes,4
230047,12054,HENRY FORD MACOMB HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,15855 NINETEEN MILE RD,Yes,3
230053,12055,HENRY FORD HEALTH HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,2799 W GRAND BLVD,Yes,3
230054,12056,UPHS MARQUETTE DLP HOSPITAL,Acute Care Hospitals,Government - Local,850 W BARAGA AVE,Yes,3
230055,12057,DICKINSON COUNTY MEMORIAL HOSPITAL,Acute Care Hospitals,Government - Local,1721 S STEPHENSON AVE,Yes,4
230058,12058,MUNSON HEALTHCARE GRAYLING HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,1100 E MICHIGAN AVE,Yes,3
230059,12051,MERCY HEALTH SAINT MARY'S,Acute Care Hospitals,Voluntary non-profit - Church,200 JEFFERSON AVENUE SE,Yes,4
23005F,12057,IRON MOUNTAIN MI VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,325 EAST H STREET,No,5
230066,12059,TRINITY HEALTH MUSKEGON HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1500 E SHERMAN BLVD,Yes,2
230069,12060,TRINITY HEALTH LIVINGSTON HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,620 BYRON RD,Yes,4
230070,12061,COVENANT MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1447 N HARRISON,Yes,2
230072,12063,HOLLAND COMMUNITY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,602 MICHIGAN AVE,Yes,5
230075,12064,BRONSON BATTLE CREEK HOSPITAL,Acute Care Hospitals,Proprietary,300 NORTH AVENUE,Yes,4
230077,12065,ASCENSION ST MARY'S HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,800 S WASHINGTON AVENUE,Yes,2
230080,12067,MCLAREN CENTRAL MICHIGAN,Acute Care Hospitals,Voluntary non-profit - Private,1221 SOUTH DRIVE,Yes,4
230081,12068,MUNSON HEALTHCARE CADILLAC HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,400 HOBART ST,Yes,4
230089,12070,BEAUMONT HOSPITAL - GROSSE POINTE,Acute Care Hospitals,Voluntary non-profit - Private,468 CADIEUX RD,Yes,4
230092,12071,HENRY FORD ALLEGIANCE HEALTH,Acute Care Hospitals,Voluntary non-profit - Other,205 N EAST AVE,Yes,3
230093,12072,COREWELL HEALTH BIG RAPIDS HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,605 OAK STREET,Yes,3
230095,12073,MYMICHIGAN MEDICAL CENTER WEST BRANCH,Acute Care Hospitals,Government - Local,2463 SOUTH M-30,Yes,4
230097,12074,MUNSON MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,1105 SIXTH STREET,Yes,4
230099,12075,PROMEDICA MONROE REGIONAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,718 N MACOMB ST,Yes,2
230100,12076,TAWAS ST JOSEPH HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,200 HEMLOCK,Yes,3
230104,12077,HARPER UNIVERSITY HOSPITAL,Acute Care Hospitals,Proprietary,3990 JOHN R STREET,Yes,1
230105,12078,MCLAREN NORTHERN MICHIGAN,Acute Care Hospitals,Voluntary non-profit - Other,416 CONNABLE AVE,Yes,4
230110,12080,COREWELL HEALTH LUDINGTON HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,ONE N ATKINSON DRIVE,Yes,4
230117,12081,BORGESS MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,1521 GULL ROAD,Yes,3
23011F,12082,VA ANN ARBOR HEALTHCARE SYSTEM,Acute Care - Veterans Administration,Veterans Health Administration,2215 FULLER ROAD,Yes,5
230121,12083,MEMORIAL HEALTHCARE,Acute Care Hospitals,Voluntary non-profit - Other,826 WEST KING STREET,Yes,4
230130,12085,BEAUMONT HOSPITAL ROYAL OAK,Acute Care Hospitals,Voluntary non-profit - Private,3601 W THIRTEEN MILE RD,Yes,3
230132,12086,HURLEY MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,ONE HURLEY PLAZA,Yes,2
230133,12087,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,825 N CENTER AVE,No,4
230141,12088,MCLAREN FLINT,Acute Care Hospitals,Voluntary non-profit - Private,401 S BALLENGER HIGHWAY,Yes,1
230142,12089,COREWELL HEALTH WAYNE HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,33155 ANNAPOLIS AVE,Yes,1
230146,12091,WYANDOTTE HOSPITAL AND MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,2333 BIDDLE AVE,Yes,2
230151,12092,BEAUMONT HOSPITAL - FARMINGTON HILLS,Acute Care Hospitals,Voluntary non-profit - Private,28050 GRAND RIVER AVENUE,Yes,2
230156,12093,TRINITY HEALTH ANN ARBOR HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,5301 E HURON RIVER DR,Yes,4
230165,12094,HENRY FORD HEALTH ST JOHN HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,22101 MOROSS RD,Yes,2
230167,12095,MCLAREN GREATER LANSING,Acute Care Hospitals,Voluntary non-profit - Private,2900 COLLINS ROAD,Yes,2
230176,12097,COREWELL HEALTH TRENTON HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,5450 FORT STREET,Yes,1
230193,12099,MCLAREN LAPEER REGION,Acute Care Hospitals,Voluntary non-profit - Private,1375 N MAIN ST,Yes,2
230195,12100,Henry Ford Health Warren Hospital,Acute Care Hospitals,Voluntary non-profit - Private,11800 EAST TWELVE MILE ROAD,Yes,2
230197,12101,ASCENSION GENESYS HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,ONE GENESYS PARKWAY,Yes,2
230207,12102,MCLAREN OAKLAND,Acute Care Hospitals,Voluntary non-profit - Private,50 N PERRY ST,Yes,2
230208,12103,UNIVERSITY OF MICHIGAN HEALTH-SPARROW CARSON,Acute Care Hospitals,Voluntary non-profit - Other,406 EAST ELM ST,Yes,4
230216,12104,MCLAREN PORT HURON,Acute Care Hospitals,Voluntary non-profit - Private,1221 PINE GROVE AVE,Yes,2
230217,12105,OAKLAWN HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,200 N MADISON,Yes,4
230222,12106,MYMICHIGAN MEDICAL CENTER MIDLAND,Acute Care Hospitals,Voluntary non-profit - Other,4000 WELLNESS DRIVE,No,4
230227,12107,MCLAREN MACOMB,Acute Care Hospitals,Voluntary non-profit - Private,1000 HARRINGTON ST,Yes,1
230230,12108,EDWARD W SPARROW HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,1215 E MICHIGAN AVENUE,Yes,3
230236,12109,UNIVERSITY OF MICHIGAN HEALTH - WEST,Acute Care Hospitals,Voluntary non-profit - Private,"5900 BYRON CENTER AVENUE, SW",Yes,4
230239,12110,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,500 OSBORN BLVD,Yes,1
230241,12111,ASCENSION RIVER DISTRICT HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,4100 RIVER RD,Yes,3
230244,12112,GARDEN CITY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,6245 INKSTER RD,Yes,2
230254,12113,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1101 W UNIVERSITY DRIVE,Yes,2
230259,12114,CHELSEA HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,775 S MAIN ST,Yes,3
230269,12116,"BEAUMONT HOSPITAL, TROY",Acute Care Hospitals,Voluntary non-profit - Private,44201 DEQUINDRE ROAD,Yes,3
230270,12117,BEAUMONT HOSPITAL - TAYLOR,Acute Care Hospitals,Voluntary non-profit - Private,10000 TELEGRAPH ROAD,Yes,1
230273,12077,DETROIT RECEIVING HOSPITAL,Acute Care Hospitals,Proprietary,4201 ST ANTOINE ST,Yes,1
230277,12119,HURON VALLEY-SINAI HOSPITAL,Acute Care Hospitals,Proprietary,ONE WILLIAM CARLS DRIVE,Yes,2
230297,12077,KARMANOS CANCER CENTER,Acute Care Hospitals,Proprietary,4100 JOHN R,No,3
230302,12121,HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,6777 WEST MAPLE ROAD,Yes,3
230303,12122,MUNSON HEALTHCARE MANISTEE HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,1465 E PARKDALE AVE,Yes,4
23037F,12077,DETROIT (JOHN D. DINGELL) VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,4646 JOHN R.,Yes,5
231326,12147,SPARROW CLINTON HOSPITAL,Critical Access Hospitals,Proprietary,805 S OAKLAND,Yes,3
231331,12152,SPARROW IONIA HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,3565 S STATE ROAD,Yes,4
231332,12153,BRONSON LAKEVIEW HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,408 HAZEN STREET,Yes,4
231337,12155,OSF ST FRANCIS HOSPITAL AND MEDICAL GROUP,Critical Access Hospitals,Voluntary non-profit - Church,3401 LUDINGTON ST,Yes,3
231338,12156,COREWELL HEALTH GERBER HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,212 S SULLIVAN ST,Yes,4
231339,12157,COREWELL HEALTH PENNOCK HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Other,1009 W GREEN ST,Yes,3
240001,12173,NORTH MEMORIAL HEALTH HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,3300 OAKDALE NORTH,Yes,2
240002,12174,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,402 EAST SECOND STREET,Yes,4
240004,12175,HENNEPIN COUNTY MEDICAL CENTER,Acute Care Hospitals,Government - Local,701 PARK AVENUE,Yes,3
240006,12176,OLMSTED MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1650 FOURTH STREET SOUTHEAST,Yes,4
240010,12177,MAYO CLINIC HOSPITAL ROCHESTER,Acute Care Hospitals,Voluntary non-profit - Church,1216 SECOND STREET SOUTHWEST,Yes,5
240018,12179,MAYO CLINIC HEALTH SYSTEM IN RED WING,Acute Care Hospitals,Voluntary non-profit - Private,701 HEWITT BOULEVARD,Yes,4
240019,12174,ESSENTIA HEALTH DULUTH,Acute Care Hospitals,Voluntary non-profit - Private,502 EAST SECOND STREET,No,4
240020,12180,CAMBRIDGE MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,701 SOUTH DELLWOOD AVENUE,Yes,3
240022,12181,SANFORD WORTHINGTON MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1018 SIXTH AVENUE PO BOX 997,Yes,3
240030,12183,ALOMERE HEALTH,Acute Care Hospitals,Government - Local,111 17TH AVENUE EAST,Yes,4
240036,12184,ST CLOUD HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1406 6TH AVE NORTH,Yes,4
240038,12185,ALLINA UNITED HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,333 NORTH SMITH AVENUE,Yes,3
24003F,12186,MINNEAPOLIS VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,ONE VETERANS DRIVE,Yes,5
240043,12188,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,Acute Care Hospitals,Voluntary non-profit - Private,404 WEST FOUNTAIN STREET,Yes,5
240044,12189,WINONA HEALTH SERVICES,Acute Care Hospitals,Voluntary non-profit - Private,855 MANKATO AVENUE,Yes,2
240047,12174,ST LUKES HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,915 EAST 1ST STREET,Yes,3
240050,12190,FAIRVIEW LAKES HEALTH SERVICES,Acute Care Hospitals,Voluntary non-profit - Private,5200 FAIRVIEW BOULEVARD,Yes,3
240052,12191,LAKE REGION HEALTHCARE CORPORATION,Acute Care Hospitals,Voluntary non-profit - Private,712 SOUTH CASCADE STREET,Yes,5
240053,12192,PARK NICOLLET METHODIST HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,6500 EXCELSIOR BLVD,Yes,3
240056,12193,RIDGEVIEW MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,500 SOUTH MAPLE STREET,Yes,5
240057,12194,ABBOTT NORTHWESTERN HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,800 EAST 28TH STREET,Yes,4
240064,12195,GRAND ITASCA CLINIC AND HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1601 GOLF COURSE ROAD,Yes,4
240066,12196,LAKEVIEW MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,927 WEST CHURCHILL STREET,Yes,4
240069,12197,OWATONNA HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,2250 26TH STREET NORTHWEST,Yes,3
240075,12199,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,523 NORTH 3RD STREET,Yes,5
240076,12200,BUFFALO HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,303 CATLIN STREET,No,5
240078,12201,M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,6401 FRANCE AVENUE SOUTH,Yes,4
240080,12202,M HEALTH FAIRVIEW UNIVERSITY OF MN MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,2450 RIVERSIDE AVENUE,Yes,3
240084,12203,ESSENTIA HEALTH VIRGINIA,Acute Care Hospitals,Government - Local,901 9TH STREET NORTH,No,3
240088,12204,CENTRACARE- RICE MEMORIAL HOSPITAL,Acute Care Hospitals,Government - Local,301 BECKER AVE SW,Yes,2
240093,12205,MAYO CLINIC HEALTH SYSTEM - MANKATO,Acute Care Hospitals,Voluntary non-profit - Private,1025 MARSH STREET,Yes,5
240100,12206,SANFORD BEMIDJI MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1300 ANNE ST NW,Yes,4
240101,12207,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,Acute Care Hospitals,Voluntary non-profit - Church,1027 WASHINGTON AVE,No,4
240104,12208,ST FRANCIS REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Church,1455 ST FRANCIS AVENUE,Yes,4
240106,12209,REGIONS HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,640 JACKSON STREET,Yes,4
240115,12210,MERCY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,4050 COON RAPIDS BLVD,Yes,3
240166,12212,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,Acute Care Hospitals,Voluntary non-profit - Private,800 MEDICAL CENTER DRIVE,Yes,4
240207,12215,M HEALTH FAIRVIEW RIDGES HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,201 EAST NICOLLET BOULEVARD,Yes,4
240210,12216,M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1575 BEAM AVENUE,Yes,4
240213,12217,M HEALTH FAIRVIEW WOODWINDS HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1925 WOODWINDS DRIVE,Yes,5
240214,12218,MAPLE GROVE HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,9875 HOSPITAL DRIVE,Yes,4
250001,12301,UNIVERSITY OF MISSISSIPPI MED CENTER,Acute Care Hospitals,Government - State,2500 N STATE ST,Yes,2
250002,12302,TISHOMINGO HEALTH SERVICES INC,Acute Care Hospitals,Voluntary non-profit - Private,1777 CURTIS DRIVE,Yes,5
250004,12303,NORTH MISSISSIPPI MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,830 S GLOSTER STREET,Yes,2
250006,12304,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,Acute Care Hospitals,Voluntary non-profit - Other,200 HWY 30 WEST,Yes,3
250007,12305,Memorial Hospital Biloxi,Acute Care Hospitals,Proprietary,150 REYNOIR STREET,Yes,1
250009,12306,MAGNOLIA REGIONAL HEALTH CENTER,Acute Care Hospitals,Voluntary non-profit - Other,611 ALCORN DRIVE,Yes,3
250019,12309,MEMORIAL HOSPITAL AT GULFPORT,Acute Care Hospitals,Government - Local,4500 13TH STREET,Yes,3
250020,12310,WEBSTER GENERAL HOSPITAL/ SWING BED,Acute Care Hospitals,Voluntary non-profit - Other,70 MEDICAL PLAZA,Yes,3
250025,12311,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,Acute Care Hospitals,Proprietary,1105 EARL FRYE BLVD,Yes,4
250031,12313,MERIT HEALTH RIVER REGION,Acute Care Hospitals,Proprietary,2100 HWY 61 N,Yes,2
